date_time,Time,hr,steps,Galvanic skin response,calories,temp,sec,
09-09-2016 23:26,01:03:38,87,58,5.42E-05,2,82.4,37406,
09-09-2016 23:27,23:53:56,99,16,5.27E-05,2.4,82.4,37407,
09-09-2016 23:28,00:23:33,99,33,5.33E-05,2.6,82.4,37408,
09-09-2016 23:29,23:54:15,96,15,5.27E-05,2.4,82.4,37409,
09-09-2016 23:30,23:30:00,100,0,5.76E-05,2.5,83.3,37410,
09-09-2016 23:31,23:47:50,110,10,5.83E-05,3.1,83.3,37411,
09-09-2016 23:32,23:32:00,110,0,5.33E-05,2.9,83.3,37412,
09-09-2016 23:33,23:56:34,98,14,5.42E-05,2.4,83.3,37413,
09-09-2016 23:34,23:34:00,94,0,5.42E-05,1.9,83.3,37414,
09-09-2016 23:35,23:35:00,96,0,5.57E-05,2.1,83.3,37415,
09-09-2016 23:36,23:36:00,94,0,5.63E-05,2.1,84.2,37416,
09-09-2016 23:37,23:37:00,88,0,5.89E-05,1.6,84.2,37417,
09-09-2016 23:38,23:38:00,87,0,5.73E-05,1.6,85.1,37418,
09-09-2016 23:39,23:39:00,87,0,5.76E-05,1.5,85.1,37419,
09-09-2016 23:40,23:40:00,87,0,5.73E-05,1.6,85.1,37420,
09-09-2016 23:41,23:41:00,86,0,5.70E-05,1.5,85.1,37421,
09-09-2016 23:42,23:42:00,87,0,5.73E-05,1.6,85.1,37422,
09-09-2016 23:43,23:43:00,87,0,5.99E-05,1.6,85.1,37423,
09-09-2016 23:44,23:44:00,88,0,6.02E-05,1.6,85.1,37424,
09-09-2016 23:45,23:45:00,86,0,5.89E-05,1.6,85.1,37425,
09-09-2016 23:46,23:46:00,87,0,5.92E-05,1.6,85.1,37426,
09-09-2016 23:47,23:47:00,88,0,5.60E-05,1.6,85.1,37427,
09-09-2016 23:48,23:48:00,89,0,5.57E-05,1.7,85.1,37428,
09-09-2016 23:49,23:49:00,90,0,5.96E-05,1.7,85.1,37429,
09-09-2016 23:50,23:50:00,89,0,5.99E-05,1.7,86,37430,
09-09-2016 23:51,23:51:00,91,0,6.02E-05,1.8,86,37431,
09-09-2016 23:52,23:52:00,91,0,5.73E-05,1.7,86,37432,
09-09-2016 23:53,23:53:00,91,0,5.89E-05,1.8,86,37433,
09-09-2016 23:54,23:54:00,89,0,5.63E-05,1.7,86,37434,
09-09-2016 23:55,23:55:00,91,0,5.54E-05,1.7,86,37435,
09-09-2016 23:56,23:56:00,91,0,5.57E-05,1.8,86,37436,
09-09-2016 23:57,23:57:00,92,0,5.51E-05,1.9,86,37437,
09-09-2016 23:58,23:58:00,89,0,5.45E-05,1.6,86,37438,
09-09-2016 23:59,23:59:00,88,0,5.51E-05,1.6,86,37439,
10-09-2016 00:00,00:00:00,90,0,5.48E-05,1.6,86,37440,
10-09-2016 00:01,00:01:00,88,0,5.51E-05,1.7,86.9,37441,
10-09-2016 00:02,00:02:00,91,0,5.51E-05,1.7,86.9,37442,
10-09-2016 00:03,00:03:00,89,0,5.51E-05,1.7,86.9,37443,
10-09-2016 00:04,00:04:00,90,0,5.48E-05,1.7,86.9,37444,
10-09-2016 00:05,00:05:00,91,0,5.45E-05,1.8,86.9,37445,
10-09-2016 00:06,00:06:00,92,0,5.51E-05,1.8,86.9,37446,
10-09-2016 00:07,00:07:00,93,0,5.48E-05,1.9,86.9,37447,
10-09-2016 00:08,00:08:00,92,0,5.51E-05,1.9,86.9,37448,
10-09-2016 00:09,00:09:00,92,0,5.51E-05,1.9,86.9,37449,
10-09-2016 00:10,00:10:00,89,0,5.51E-05,1.6,86.9,37450,
10-09-2016 00:11,00:11:00,90,0,5.54E-05,1.8,86.9,37451,
10-09-2016 00:12,00:12:00,93,0,5.54E-05,1.9,86.9,37452,
10-09-2016 00:13,00:13:00,91,0,5.57E-05,1.8,86.9,37453,
10-09-2016 00:14,00:14:00,92,0,5.51E-05,1.8,86.9,37454,
10-09-2016 00:15,00:15:00,94,0,5.57E-05,2,86.9,37455,
10-09-2016 00:16,00:16:00,95,0,5.60E-05,2,87.8,37456,
10-09-2016 00:17,00:17:00,95,0,5.63E-05,2,87.8,37457,
10-09-2016 00:18,00:18:00,95,0,5.60E-05,2.1,87.8,37458,
10-09-2016 00:19,00:19:00,94,0,5.63E-05,1.9,87.8,37459,
10-09-2016 00:20,00:20:00,93,0,5.67E-05,1.9,87.8,37460,
10-09-2016 00:21,00:21:00,91,0,5.63E-05,1.8,87.8,37461,
10-09-2016 00:22,00:22:00,94,0,5.60E-05,2,87.8,37462,
10-09-2016 00:23,00:23:00,94,0,5.63E-05,1.9,87.8,37463,
10-09-2016 00:24,00:24:00,95,0,5.63E-05,2.1,87.8,37464,
10-09-2016 00:25,00:25:00,100,0,5.63E-05,2.4,87.8,37465,
10-09-2016 00:26,00:26:00,98,0,5.67E-05,2.3,87.8,37466,
10-09-2016 00:27,01:25:55,106,35,5.70E-05,3,88.7,37467,
10-09-2016 00:28,00:58:18,91,18,5.76E-05,2.1,88.7,37468,
10-09-2016 00:29,00:29:00,102,0,5.63E-05,2.5,88.7,37469,
10-09-2016 00:30,00:56:56,103,16,5.63E-05,2.7,87.8,37470,
10-09-2016 00:31,01:08:02,107,22,5.63E-05,2.6,87.8,37471,
10-09-2016 00:32,00:32:00,96,0,5.73E-05,2,87.8,37472,
10-09-2016 00:33,00:33:00,93,0,5.63E-05,2,87.8,37473,
10-09-2016 00:34,00:34:00,90,0,5.60E-05,1.7,87.8,37474,
10-09-2016 00:35,00:35:00,90,0,5.63E-05,1.7,87.8,37475,
10-09-2016 00:36,00:36:00,88,0,5.60E-05,1.6,87.8,37476,
10-09-2016 00:37,00:37:00,90,0,5.63E-05,1.7,87.8,37477,
10-09-2016 00:38,00:38:00,89,0,5.60E-05,1.7,87.8,37478,
10-09-2016 00:39,00:39:00,88,0,5.60E-05,1.6,87.8,37479,
10-09-2016 00:40,00:40:00,86,0,5.60E-05,1.5,88.7,37480,
10-09-2016 00:41,00:41:00,88,0,5.60E-05,1.6,88.7,37481,
10-09-2016 00:42,00:42:00,85,0,5.57E-05,1.6,88.7,37482,
10-09-2016 00:43,00:43:00,88,0,5.67E-05,1.6,88.7,37483,
10-09-2016 00:44,00:44:00,89,0,5.60E-05,1.7,88.7,37484,
10-09-2016 00:45,00:45:00,87,0,5.70E-05,1.6,88.7,37485,
10-09-2016 00:46,00:46:00,84,0,5.63E-05,1.5,88.7,37486,
10-09-2016 00:47,00:47:00,88,0,5.63E-05,1.6,88.7,37487,
10-09-2016 00:48,00:48:00,87,0,5.60E-05,1.7,88.7,37488,
10-09-2016 00:49,00:49:00,88,0,5.67E-05,1.6,88.7,37489,
10-09-2016 00:50,00:50:00,90,0,5.67E-05,1.7,88.7,37490,
10-09-2016 00:51,00:51:00,90,0,5.70E-05,1.7,88.7,37491,
10-09-2016 00:52,00:52:00,90,0,5.67E-05,1.7,88.7,37492,
10-09-2016 00:53,00:53:00,89,0,5.73E-05,1.7,89.6,37493,
10-09-2016 00:54,00:54:00,91,0,5.83E-05,1.8,89.6,37494,
10-09-2016 00:55,00:55:00,91,0,5.73E-05,1.8,89.6,37495,
10-09-2016 00:56,00:56:00,89,0,5.73E-05,1.7,89.6,37496,
10-09-2016 00:57,00:57:00,88,0,5.73E-05,1.6,89.6,37497,
10-09-2016 00:58,00:58:00,87,0,5.73E-05,1.6,89.6,37498,
10-09-2016 00:59,00:59:00,89,0,5.73E-05,1.5,89.6,37499,
10-09-2016 01:00,01:00:00,86,0,5.79E-05,1.5,89.6,37500,
10-09-2016 01:01,01:44:46,88,26,5.79E-05,1.4,89.6,37501,
10-09-2016 01:02,01:27:15,90,15,5.73E-05,1.5,89.6,37502,
10-09-2016 01:03,01:03:00,89,0,5.73E-05,1.5,88.7,37503,
10-09-2016 01:04,01:04:00,85,0,5.79E-05,1.5,88.7,37504,
10-09-2016 01:05,01:05:00,85,0,5.99E-05,1.5,88.7,37505,
10-09-2016 01:06,01:06:00,84,0,6.02E-05,1.5,89.6,37506,
10-09-2016 01:07,01:07:00,86,0,6.16E-05,1.6,89.6,37507,
10-09-2016 01:08,01:08:00,79,0,6.36E-05,1.4,89.6,37508,
10-09-2016 01:09,01:09:00,82,0,6.26E-05,1.5,89.6,37509,
10-09-2016 01:10,01:10:00,82,0,6.36E-05,1.5,89.6,37510,
10-09-2016 01:11,01:11:00,83,0,6.40E-05,1.4,89.6,37511,
10-09-2016 01:12,01:12:00,84,0,6.47E-05,1.5,89.6,37512,
10-09-2016 01:13,01:13:00,83,0,6.58E-05,1.5,89.6,37513,
10-09-2016 01:14,01:14:00,83,0,6.51E-05,1.5,89.6,37514,
10-09-2016 01:15,01:15:00,83,0,6.62E-05,1.4,89.6,37515,
10-09-2016 01:16,01:16:00,88,0,6.76E-05,1.7,89.6,37516,
10-09-2016 01:17,01:17:00,80,0,6.69E-05,1.5,89.6,37517,
10-09-2016 01:18,01:18:00,84,0,6.84E-05,1.5,89.6,37518,
10-09-2016 01:19,01:20:28,84,8,6.99E-05,1.6,89.6,37519,
10-09-2016 01:20,01:20:33,84,3,6.54E-05,1.6,89.6,37520,
10-09-2016 01:21,01:44:34,81,14,7.15E-05,1.5,89.6,37521,
10-09-2016 01:22,01:22:00,92,0,6.84E-05,2,89.6,37522,
10-09-2016 01:23,01:23:00,82,0,5.86E-05,1.6,88.7,37523,
10-09-2016 01:24,01:24:00,84,0,5.73E-05,1.5,88.7,37524,
10-09-2016 01:25,01:25:00,80,0,5.76E-05,1.5,88.7,37525,
10-09-2016 01:26,01:26:00,80,0,5.67E-05,1.5,88.7,37526,
10-09-2016 01:27,01:27:00,75,0,5.70E-05,1.4,88.7,37527,
10-09-2016 01:28,01:28:00,74,0,5.73E-05,1.5,88.7,37528,
10-09-2016 01:29,01:29:00,77,0,5.83E-05,1.5,88.7,37529,
10-09-2016 01:30,01:30:00,77,0,5.70E-05,1.4,88.7,37530,
10-09-2016 01:31,01:31:00,75,0,5.67E-05,1.5,88.7,37531,
10-09-2016 01:32,01:32:00,77,0,5.63E-05,1.5,87.8,37532,
10-09-2016 01:33,01:33:00,86,0,5.60E-05,1.7,87.8,37533,
10-09-2016 01:34,01:34:00,74,0,5.60E-05,1.4,87.8,37534,
10-09-2016 01:35,01:35:00,69,0,5.63E-05,1.5,87.8,37535,
10-09-2016 01:36,01:36:00,74,0,5.57E-05,1.5,87.8,37536,
10-09-2016 01:37,01:37:00,69,0,5.57E-05,1.4,87.8,37537,
10-09-2016 01:38,01:38:00,80,0,5.63E-05,1.6,87.8,37538,
10-09-2016 01:39,01:39:00,77,0,5.70E-05,1.5,87.8,37539,
10-09-2016 01:40,01:40:00,76,0,5.70E-05,1.4,87.8,37540,
10-09-2016 01:41,01:41:00,76,0,5.54E-05,1.5,86.9,37541,
10-09-2016 01:42,01:42:00,74,0,5.63E-05,1.5,87.8,37542,
10-09-2016 01:43,01:43:00,73,0,5.63E-05,1.4,87.8,37543,
10-09-2016 01:44,01:44:00,75,0,5.67E-05,1.5,87.8,37544,
10-09-2016 01:45,01:45:00,77,0,5.67E-05,1.5,88.7,37545,
10-09-2016 01:46,01:46:00,77,0,5.70E-05,1.4,88.7,37546,
10-09-2016 01:47,01:47:00,77,0,5.76E-05,1.5,88.7,37547,
10-09-2016 01:48,01:48:00,76,0,5.73E-05,1.5,89.6,37548,
10-09-2016 01:49,01:49:00,77,0,5.79E-05,1.4,89.6,37549,
10-09-2016 01:50,01:50:00,78,0,5.79E-05,1.5,89.6,37550,
10-09-2016 01:51,01:51:00,72,0,6.19E-05,1.5,89.6,37551,
10-09-2016 01:52,01:52:00,75,0,7.31E-05,1.5,89.6,37552,
10-09-2016 01:53,01:53:00,75,0,7.47E-05,1.4,89.6,37553,
10-09-2016 01:54,01:54:00,76,0,7.47E-05,1.5,89.6,37554,
10-09-2016 01:55,01:55:00,76,0,7.64E-05,1.5,88.7,37555,
10-09-2016 01:56,01:56:00,76,0,7.39E-05,1.4,88.7,37556,
10-09-2016 01:57,01:57:00,75,0,7.19E-05,1.5,88.7,37557,
10-09-2016 01:58,01:58:00,76,0,7.31E-05,1.5,87.8,37558,
10-09-2016 01:59,01:59:00,76,0,6.99E-05,1.4,87.8,37559,
10-09-2016 02:00,02:00:00,77,0,6.99E-05,1.5,87.8,37560,
10-09-2016 02:01,02:01:00,79,0,6.92E-05,1.5,87.8,37561,
10-09-2016 02:02,02:02:00,77,0,7.56E-05,1.4,86.9,37562,
10-09-2016 02:03,02:03:00,76,0,7.47E-05,1.5,86.9,37563,
10-09-2016 02:04,02:04:00,76,0,7.31E-05,1.5,86.9,37564,
10-09-2016 02:05,02:05:00,76,0,7.43E-05,1.4,86.9,37565,
10-09-2016 02:06,02:06:00,77,0,7.07E-05,1.5,86.9,37566,
10-09-2016 02:07,02:07:00,78,0,6.95E-05,1.5,86.9,37567,
10-09-2016 02:08,02:08:00,77,0,7.56E-05,1.4,86,37568,
10-09-2016 02:09,02:09:00,75,0,7.85E-05,1.5,86,37569,
10-09-2016 02:10,02:10:00,77,0,7.56E-05,1.5,86,37570,
10-09-2016 02:11,02:11:00,77,0,7.19E-05,1.4,86,37571,
10-09-2016 02:12,02:12:00,77,0,6.65E-05,1.5,86,37572,
10-09-2016 02:13,02:13:00,80,0,6.47E-05,1.5,86,37573,
10-09-2016 02:14,02:14:00,79,0,6.73E-05,1.5,86,37574,
10-09-2016 02:15,02:15:00,78,0,6.51E-05,1.4,86,37575,
10-09-2016 02:16,02:16:00,76,0,6.29E-05,1.5,86,37576,
10-09-2016 02:17,02:17:00,66,0,6.23E-05,1.5,85.1,37577,
10-09-2016 02:18,02:18:00,74,0,6.06E-05,1.4,85.1,37578,
10-09-2016 02:19,02:19:00,68,0,6.62E-05,1.5,85.1,37579,
10-09-2016 02:20,02:20:00,76,0,6.51E-05,1.5,85.1,37580,
10-09-2016 02:21,02:21:00,77,0,6.44E-05,1.4,85.1,37581,
10-09-2016 02:22,02:22:00,75,0,6.29E-05,1.5,85.1,37582,
10-09-2016 02:23,02:23:00,76,0,6.19E-05,1.5,85.1,37583,
10-09-2016 02:24,02:24:00,76,0,6.09E-05,1.4,85.1,37584,
10-09-2016 02:25,02:25:00,78,0,6.12E-05,1.5,85.1,37585,
10-09-2016 02:26,02:26:00,81,0,6.09E-05,1.5,85.1,37586,
10-09-2016 02:27,02:27:00,73,0,6.09E-05,1.4,85.1,37587,
10-09-2016 02:28,02:28:00,79,0,6.09E-05,1.5,85.1,37588,
10-09-2016 02:29,02:29:00,79,0,6.02E-05,1.5,85.1,37589,
10-09-2016 02:30,02:30:00,76,0,6.02E-05,1.4,85.1,37590,
10-09-2016 02:31,02:31:00,76,0,5.99E-05,1.5,85.1,37591,
10-09-2016 02:32,02:32:00,77,0,5.96E-05,1.5,85.1,37592,
10-09-2016 02:33,02:33:00,69,0,6.02E-05,1.4,85.1,37593,
10-09-2016 02:34,02:34:00,72,0,5.86E-05,1.5,85.1,37594,
10-09-2016 02:35,02:35:00,73,0,5.89E-05,1.5,85.1,37595,
10-09-2016 02:36,02:36:00,81,0,5.86E-05,1.4,85.1,37596,
10-09-2016 02:37,02:37:00,78,0,5.86E-05,1.5,85.1,37597,
10-09-2016 02:38,02:38:00,76,0,5.96E-05,1.5,85.1,37598,
10-09-2016 02:39,02:39:00,71,0,5.92E-05,1.4,85.1,37599,
10-09-2016 02:40,02:40:00,74,0,5.89E-05,1.5,85.1,37600,
10-09-2016 02:41,02:41:00,74,0,5.86E-05,1.5,85.1,37601,
10-09-2016 02:42,02:42:00,74,0,5.89E-05,1.4,85.1,37602,
10-09-2016 02:43,02:43:00,78,0,5.92E-05,1.5,85.1,37603,
10-09-2016 02:44,02:44:00,77,0,5.96E-05,1.5,85.1,37604,
10-09-2016 02:45,02:45:00,77,0,5.89E-05,1.5,85.1,37605,
10-09-2016 02:46,02:46:00,79,0,5.89E-05,1.4,85.1,37606,
10-09-2016 02:47,02:47:00,75,0,5.83E-05,1.5,85.1,37607,
10-09-2016 02:48,02:48:00,73,0,5.79E-05,1.5,84.2,37608,
10-09-2016 02:49,02:49:00,79,0,5.60E-05,1.4,84.2,37609,
10-09-2016 02:50,02:50:00,79,0,5.57E-05,1.5,84.2,37610,
10-09-2016 02:51,02:51:00,82,0,5.73E-05,1.5,85.1,37611,
10-09-2016 02:52,02:52:00,81,0,5.86E-05,1.4,85.1,37612,
10-09-2016 02:53,02:53:00,82,0,5.96E-05,1.5,86,37613,
10-09-2016 02:54,02:54:00,82,0,6.06E-05,1.5,86,37614,
10-09-2016 02:55,02:55:00,81,0,6.19E-05,1.4,86.9,37615,
10-09-2016 02:56,02:56:00,81,0,6.40E-05,1.5,86.9,37616,
10-09-2016 02:57,02:57:00,81,0,6.54E-05,1.5,86.9,37617,
10-09-2016 02:58,02:58:00,91,0,6.84E-05,1.4,87.8,37618,
10-09-2016 02:59,02:59:00,85,0,6.84E-05,1.5,87.8,37619,
10-09-2016 03:00,03:00:00,76,0,7.19E-05,1.5,87.8,37620,
10-09-2016 03:01,03:01:00,77,0,7.31E-05,1.4,87.8,37621,
10-09-2016 03:02,03:02:00,78,0,7.43E-05,1.5,88.7,37622,
10-09-2016 03:03,03:03:00,74,0,7.64E-05,1.5,88.7,37623,
10-09-2016 03:04,03:04:00,73,0,6.73E-05,1.4,88.7,37624,
10-09-2016 03:05,03:05:00,76,0,6.47E-05,1.5,88.7,37625,
10-09-2016 03:06,03:06:00,76,0,6.51E-05,1.5,87.8,37626,
10-09-2016 03:07,03:07:00,76,0,6.51E-05,1.4,87.8,37627,
10-09-2016 03:08,03:08:00,76,0,6.36E-05,1.5,86.9,37628,
10-09-2016 03:09,03:09:00,76,0,6.36E-05,1.5,86.9,37629,
10-09-2016 03:10,03:10:00,77,0,6.29E-05,1.4,86.9,37630,
10-09-2016 03:11,03:11:00,76,0,6.23E-05,1.5,86,37631,
10-09-2016 03:12,03:12:00,76,0,6.19E-05,1.5,86,37632,
10-09-2016 03:13,03:13:00,77,0,6.16E-05,1.4,86,37633,
10-09-2016 03:14,03:14:00,77,0,6.16E-05,1.5,86,37634,
10-09-2016 03:15,03:15:00,75,0,6.19E-05,1.5,85.1,37635,
10-09-2016 03:16,03:16:00,76,0,6.19E-05,1.4,85.1,37636,
10-09-2016 03:17,03:17:00,75,0,6.23E-05,1.5,85.1,37637,
10-09-2016 03:18,03:18:00,76,0,6.29E-05,1.5,85.1,37638,
10-09-2016 03:19,03:19:00,76,0,6.33E-05,1.5,85.1,37639,
10-09-2016 03:20,03:20:00,76,0,6.47E-05,1.4,84.2,37640,
10-09-2016 03:21,03:21:00,75,0,7.56E-05,1.5,84.2,37641,
10-09-2016 03:22,03:22:00,77,0,8.82E-05,1.5,84.2,37642,
10-09-2016 03:23,03:23:00,75,0,8.82E-05,1.4,84.2,37643,
10-09-2016 03:24,03:24:00,75,0,8.68E-05,1.5,84.2,37644,
10-09-2016 03:25,03:25:00,77,0,8.35E-05,1.5,84.2,37645,
10-09-2016 03:26,03:26:00,77,0,8.30E-05,1.4,84.2,37646,
10-09-2016 03:27,03:27:00,76,0,8.82E-05,1.5,84.2,37647,
10-09-2016 03:28,03:28:00,76,0,0.000118304,1.5,83.3,37648,
10-09-2016 03:29,03:29:00,76,0,0.000117001,1.4,83.3,37649,
10-09-2016 03:30,03:30:00,76,0,0.000110701,1.5,83.3,37650,
10-09-2016 03:31,03:31:00,77,0,0.00011009,1.5,83.3,37651,
10-09-2016 03:32,03:32:00,77,0,0.000108277,1.4,83.3,37652,
10-09-2016 03:33,03:33:00,76,0,0.000108277,1.5,83.3,37653,
10-09-2016 03:34,03:34:00,76,0,0.00010474,1.5,83.3,37654,
10-09-2016 03:35,03:35:00,82,0,8.35E-05,1.4,83.3,37655,
10-09-2016 03:36,03:36:00,85,0,6.80E-05,1.5,82.4,37656,
10-09-2016 03:37,03:37:00,71,0,7.60E-05,1.5,83.3,37657,
10-09-2016 03:38,03:38:00,72,0,8.39E-05,1.4,83.3,37658,
10-09-2016 03:39,03:39:00,71,0,7.77E-05,1.5,83.3,37659,
10-09-2016 03:40,03:40:00,73,0,7.39E-05,1.5,83.3,37660,
10-09-2016 03:41,03:41:00,74,0,7.27E-05,1.4,83.3,37661,
10-09-2016 03:42,03:42:00,72,0,7.07E-05,1.5,83.3,37662,
10-09-2016 03:43,03:43:00,73,0,6.95E-05,1.5,83.3,37663,
10-09-2016 03:44,03:44:00,73,0,6.88E-05,1.4,83.3,37664,
10-09-2016 03:45,03:45:00,74,0,6.80E-05,1.5,83.3,37665,
10-09-2016 03:46,03:46:00,74,0,6.58E-05,1.5,83.3,37666,
10-09-2016 03:47,03:47:00,75,0,6.47E-05,1.4,83.3,37667,
10-09-2016 03:48,03:48:00,75,0,6.47E-05,1.5,83.3,37668,
10-09-2016 03:49,03:49:00,74,0,6.36E-05,1.5,83.3,37669,
10-09-2016 03:50,03:50:00,75,0,6.33E-05,1.4,83.3,37670,
10-09-2016 03:51,03:51:00,74,0,6.29E-05,1.5,83.3,37671,
10-09-2016 03:52,03:52:00,75,0,6.29E-05,1.5,83.3,37672,
10-09-2016 03:53,03:53:00,75,0,6.26E-05,1.5,83.3,37673,
10-09-2016 03:54,03:54:00,75,0,6.23E-05,1.4,83.3,37674,
10-09-2016 03:55,03:55:00,75,0,6.26E-05,1.5,83.3,37675,
10-09-2016 03:56,03:56:00,74,0,6.26E-05,1.5,83.3,37676,
10-09-2016 03:57,03:57:00,75,0,6.23E-05,1.4,83.3,37677,
10-09-2016 03:58,03:58:00,75,0,6.23E-05,1.5,83.3,37678,
10-09-2016 03:59,03:59:00,75,0,6.16E-05,1.5,83.3,37679,
10-09-2016 04:00,04:00:00,76,0,6.23E-05,1.4,83.3,37680,
10-09-2016 04:01,04:01:00,75,0,6.16E-05,1.5,83.3,37681,
10-09-2016 04:02,04:02:00,74,0,6.16E-05,1.5,83.3,37682,
10-09-2016 04:03,04:03:00,74,0,6.16E-05,1.4,83.3,37683,
10-09-2016 04:04,04:04:00,75,0,6.16E-05,1.5,83.3,37684,
10-09-2016 04:05,04:05:00,74,0,6.19E-05,1.5,83.3,37685,
10-09-2016 04:06,04:06:00,73,0,6.16E-05,1.4,83.3,37686,
10-09-2016 04:07,04:07:00,75,0,6.12E-05,1.5,83.3,37687,
10-09-2016 04:08,04:08:00,75,0,6.12E-05,1.5,83.3,37688,
10-09-2016 04:09,04:09:00,74,0,6.16E-05,1.4,82.4,37689,
10-09-2016 04:10,04:10:00,74,0,6.02E-05,1.5,82.4,37690,
10-09-2016 04:11,04:11:00,73,0,6.12E-05,1.5,82.4,37691,
10-09-2016 04:12,04:12:00,74,0,6.12E-05,1.4,82.4,37692,
10-09-2016 04:13,04:13:00,68,0,6.09E-05,1.5,82.4,37693,
10-09-2016 04:14,04:14:00,74,0,6.09E-05,1.5,82.4,37694,
10-09-2016 04:15,04:15:00,74,0,6.02E-05,1.4,82.4,37695,
10-09-2016 04:16,04:16:00,76,0,6.06E-05,1.5,82.4,37696,
10-09-2016 04:17,04:17:00,71,0,6.02E-05,1.5,82.4,37697,
10-09-2016 04:18,04:18:00,74,0,6.06E-05,1.4,82.4,37698,
10-09-2016 04:19,04:19:00,75,0,5.99E-05,1.5,82.4,37699,
10-09-2016 04:20,04:20:00,75,0,5.92E-05,1.5,82.4,37700,
10-09-2016 04:21,04:21:00,75,0,5.96E-05,1.4,82.4,37701,
10-09-2016 04:22,04:22:00,70,0,5.86E-05,1.5,82.4,37702,
10-09-2016 04:23,04:23:00,78,0,5.83E-05,1.5,82.4,37703,
10-09-2016 04:24,04:24:00,65,0,5.45E-05,1.4,82.4,37704,
10-09-2016 04:25,04:25:00,72,0,5.57E-05,1.5,82.4,37705,
10-09-2016 04:26,04:26:00,70,0,5.57E-05,1.5,82.4,37706,
10-09-2016 04:27,04:27:00,68,0,5.60E-05,1.5,82.4,37707,
10-09-2016 04:28,04:28:00,73,0,5.57E-05,1.4,82.4,37708,
10-09-2016 04:29,04:29:00,67,0,5.54E-05,1.5,82.4,37709,
10-09-2016 04:30,04:30:00,76,0,5.51E-05,1.5,82.4,37710,
10-09-2016 04:31,04:31:00,71,0,5.51E-05,1.4,82.4,37711,
10-09-2016 04:32,04:32:00,76,0,5.57E-05,1.5,82.4,37712,
10-09-2016 04:33,04:33:00,72,0,5.54E-05,1.5,82.4,37713,
10-09-2016 04:34,04:34:00,73,0,5.57E-05,1.4,82.4,37714,
10-09-2016 04:35,04:35:00,72,0,5.57E-05,1.5,82.4,37715,
10-09-2016 04:36,04:36:00,75,0,5.60E-05,1.5,82.4,37716,
10-09-2016 04:37,04:37:00,72,0,5.57E-05,1.4,82.4,37717,
10-09-2016 04:38,04:38:00,73,0,5.57E-05,1.5,82.4,37718,
10-09-2016 04:39,04:39:00,66,0,5.39E-05,1.5,82.4,37719,
10-09-2016 04:40,04:40:00,71,0,5.45E-05,1.4,82.4,37720,
10-09-2016 04:41,04:41:00,73,0,5.51E-05,1.5,82.4,37721,
10-09-2016 04:42,04:42:00,71,0,5.48E-05,1.5,82.4,37722,
10-09-2016 04:43,04:43:00,72,0,5.54E-05,1.4,82.4,37723,
10-09-2016 04:44,04:44:00,73,0,5.51E-05,1.5,82.4,37724,
10-09-2016 04:45,04:45:00,72,0,5.57E-05,1.5,82.4,37725,
10-09-2016 04:46,04:46:00,75,0,5.54E-05,1.4,82.4,37726,
10-09-2016 04:47,04:47:00,75,0,5.57E-05,1.5,82.4,37727,
10-09-2016 04:48,04:48:00,74,0,5.48E-05,1.5,82.4,37728,
10-09-2016 04:49,04:49:00,76,0,5.57E-05,1.4,82.4,37729,
10-09-2016 04:50,04:50:00,75,0,5.60E-05,1.5,82.4,37730,
10-09-2016 04:51,04:51:00,75,0,5.57E-05,1.5,82.4,37731,
10-09-2016 04:52,04:52:00,80,0,5.45E-05,1.4,82.4,37732,
10-09-2016 04:53,04:53:00,72,0,5.36E-05,1.5,81.5,37733,
10-09-2016 04:54,04:54:00,80,0,5.42E-05,1.5,82.4,37734,
10-09-2016 04:55,04:55:00,68,0,5.42E-05,1.4,82.4,37735,
10-09-2016 04:56,04:56:00,68,0,5.48E-05,1.5,82.4,37736,
10-09-2016 04:57,04:57:00,68,0,5.48E-05,1.5,82.4,37737,
10-09-2016 04:58,04:58:00,70,0,5.54E-05,1.5,82.4,37738,
10-09-2016 04:59,04:59:00,70,0,5.54E-05,1.4,82.4,37739,
10-09-2016 05:00,05:00:00,70,0,5.48E-05,1.5,82.4,37740,
10-09-2016 05:01,05:01:00,73,0,5.51E-05,1.5,82.4,37741,
10-09-2016 05:02,05:02:00,72,0,5.48E-05,1.4,82.4,37742,
10-09-2016 05:03,05:03:00,73,0,5.57E-05,1.5,82.4,37743,
10-09-2016 05:04,05:04:00,73,0,5.51E-05,1.5,82.4,37744,
10-09-2016 05:05,05:05:00,74,0,5.51E-05,1.4,82.4,37745,
10-09-2016 05:06,05:06:00,71,0,5.48E-05,1.5,82.4,37746,
10-09-2016 05:07,05:07:00,72,0,5.48E-05,1.5,82.4,37747,
10-09-2016 05:08,05:08:00,72,0,5.54E-05,1.4,82.4,37748,
10-09-2016 05:09,05:09:00,72,0,5.57E-05,1.5,82.4,37749,
10-09-2016 05:10,05:10:00,73,0,5.54E-05,1.5,82.4,37750,
10-09-2016 05:11,05:11:00,74,0,5.51E-05,1.4,82.4,37751,
10-09-2016 05:12,05:12:00,72,0,5.48E-05,1.5,82.4,37752,
10-09-2016 05:13,05:13:00,71,0,5.48E-05,1.5,82.4,37753,
10-09-2016 05:14,05:14:00,73,0,5.54E-05,1.4,82.4,37754,
10-09-2016 05:15,05:15:00,73,0,5.48E-05,1.5,82.4,37755,
10-09-2016 05:16,05:16:00,85,0,5.45E-05,1.5,82.4,37756,
